1,,,,,2,,,,,3,,,,,4,,,,,5,,,,,6,,,,,7,,,,,8,,,,,9,,,,,10,,,,,11,,,,,12,,,,,13,,,,,14,,,,,15,,,,,16,,,,,17,,,,,20,,,,,21,,,,,22,,,,,69,,,,,114,,,,,200,,,,,204,,,,,252,,,,,292,,,,,320,,,,,341,,,,,490,,,,,650,,,,,832,,,,,880,,,,,962,,,,,1011,,,,,1114,,,,,1244,,,,,1295,,,,,1355,,,,,1389,,,,,1762,,,,,1805,,,,
Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,
5.28018253134351,1.88276973998648,2125.26470588235,0.413561597224409,,2.90348054437526,5.64971331059495,3302.67058823529,0.790202572144934,,3.66478169737046,9.5924640434836,2226.22352941176,0.240489714859565,,8.3659511555328,6.13905310284988,3207.32530120482,0.673577248605969,,13.1680860579849,8.60085533079557,2473.68235294118,0.549016452897985,,8.64798052232458,4.92499523125113,3334.075,0.672883107790978,,14.1482903525929,12.3040360783134,2128.01282051282,NaN,,9.10638960974707,3.69970030221954,2950.03125,0.705221026004192,,15.8070500181318,8.50718750962618,1653.25757575758,NaN,,8.2061027451026,17.5565120133841,4886.28235294118,0.753853150143255,,12.4990682766946,4.54356896462925,3031.4625,NaN,,17.4410331159722,9.44245210226912,2571,0.392252446132962,,17.455178296552,57.7346687787863,2631.66666666667,0.383937839977916,,23.209762342908,6.75500449723913,2937.86956521739,0.550529507664585,,11.221527922151,6.31073231660189,4221.35897435897,0.566682789089316,,4.76858159516763,5.97295298331514,1700.04444444444,0.699877158871004,,8.78818708135934,2.98819273918951,1712.17073170732,0.606889269582732,,13.0223654396288,1.78272264389582,2983.63888888889,0.267001992546113,,9.59890466394691,3.32863774097282,3340.18823529412,0.263356895639383,,9.81212903311353,4.60770299753703,1914.48484848485,NaN,,9.25918345871119,15.1415784029312,2798.82716049383,0.635437220480075,,9.29419206265327,8.18064319200544,2370.42105263158,0.609170469047974,,10.352061733824,3.70894632862999,2006.42465753425,0.449485877660008,,13.2229489848325,2.17526603519056,2911.81355932203,0.372408281441728,,11.6679378002386,37.9816285389294,3676.16216216216,0.581729178364405,,10.0048901672059,1.63216303393227,2125.77272727273,0.32176997022786,,11.7107706792712,2.2038555727907,2186.61643835616,0.552310117485299,,22.310315480817,13.2373438625098,3450.6935483871,0.553760823171217,,18.1689098583383,3.41893892742138,2976.72972972973,0.560942077665281,,9.93530226521644,5.5314646819336,3554.40983606557,NaN,,21.2459871736117,5.19923092240481,3249.79411764706,0.545172530602339,,11.456645510061,2.34120438609578,2567.22916666667,0.480839592904516,,20.5565478434744,9.6226584504974,2625.8064516129,0.585538110522405,,24.1397766767276,6.88006790124739,2907,0.540721492421032,,27.2436983132587,2.42832967185037,1823.25,0.452761335747572,,12.2006473904759,14.0480861625303,2759.9,0.483217021174375,,11.5035691125861,1.52057010596081,1919.79411764706,0.372516964678152,,13.5903097356318,26.0389216500332,3493.06896551724,0.326447309870292,,15.1009163823838,5.39373893414313,3164.91304347826,0.678179715428306,,13.0069483599977,6.31086301199716,2662.86956521739,0.557080639668272,,21.0272840195428,4.05888055056232,3411.81818181818,0.560413328399566,
x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame
38.2362911266201,427.079760717846,1003,0.78102979724929,0,53.4009996155325,710.78431372549,2601,0.846036556587888,0,74.7278360343184,16.7001906577693,2098,0.354827253668152,0,151.009431181845,184.918656056587,3393,0.806896278043872,0,166.400289017341,942.751445086705,692,0.862481741759461,0,213.145569620253,126.904159132007,3318,0.654322911391844,0,189.717616580311,282.09481865285,1930,NaN,0,241.398650819146,377.342113716672,3113,0.956376256280111,0,233,289,1,NaN,0,279.209819121447,281.252368647718,5805,0.742360097957838,0,439.613153519305,853.475706632182,5413,NaN,0,481.371065375303,751.516949152542,1652,0.0916188234914414,0,496.531391054575,114.407878539188,2437,0.0861820299775455,0,611.066241021548,47.8672519287044,3759,0.66033574207077,0,606.191100601892,282.510103181427,4652,0.257030043449795,0,608.486040609137,828.103426395939,1576,0.928645700273279,0,666.267167381974,726.643240343348,1864,0.538032810184832,0,916.704836415363,19.8741109530583,2812,0.120870038164561,0,907.06792018419,793.851112816577,2606,0.881986980259709,0,948.873134328358,152.724559023066,1474,NaN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.919806763285,429.630917874396,1035,0.480867217903793,4.1841930368544,54.9655705996132,712.929206963249,2585,0.862870911937251,2.65489159206414,69.0741233910342,15.5450510430537,2253,0.198498055995509,5.77051247137697,152.665960665658,186.579425113464,3305,0.796025428336926,2.34568620898524,193.629470672389,926.871244635193,699,0.960492094338007,31.5215656334487,214.695759065765,128.763368162262,3254,0.657385660451962,2.42069112758261,190.53256302521,285.151260504202,1904,NaN,3.16322217031137,243.877384196185,376.591280653951,2936,0.89257571623733,2.58995549045269,,,,,,280.550686378036,284.37715593101,5682,0.851007414621158,3.40032653808715,440.251814223512,857.498185776488,5512,NaN,4.07286458914039,481.681524926686,754.626979472141,1705,0.083692461454763,3.12548775743351,497.922300263389,116.73266022827,2278,0.0800659301083013,2.70910286424449,603.273903666427,46.0843517852864,4173,0.838212738469435,7.99370091868708,608.916923076923,284.232527472527,4550,0.247181947682709,3.2244152344198,610.446837146703,829.223418573351,1486,0.995495378825667,2.25811991249216,667.872184684685,729.663288288288,1776,0.563742672208952,3.42005411239944,913.100415923945,23.6907308377897,3366,0.132563752823269,5.24961278795648,908.768555466879,796.685953711093,2506,0.946276181259651,3.3058256551047,942.652532391048,158.308598351001,1698,NaN,8.35926932682424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.662638469285,431.885196374622,993,0.997594659533161,6.16943170478617,56.8268551236749,713.987828818218,2547,0.826687938806727,2.14127539362122,75.248670212766,17.1440602836879,2256,0.328402079137314,6.37823321973975,156.153192735794,191.095782073814,3414,0.943387013277275,5.70598525272173,216.851251840943,913.135493372607,679,0.961330729076523,26.9800293437169,216.347688410386,128.576314122863,3158,0.748068642012928,1.66248602197912,192.300107181136,287.457127545552,1866,NaN,2.90538038052403,247.122171945701,376.515837104072,2873,0.933843261526502,3.24566468826153,,,,,,282.598313598852,285.667922497309,5574,0.844935454261615,2.42050729478368,443.45247541832,860.402449542867,5797,NaN,4.3219185680263,483.251533742331,763.351533742331,1630,0.0731493484593597,8.86469260012456,500.479411764706,118.979411764706,2380,0.0736188413876981,3.40392592408276,601.371154703522,40.9065983058404,4486,0.696790741824705,5.5163017239588,610.084901222954,286.496237064911,4252,0.230360777846709,2.54726403583397,611.524032042724,831.399198931909,1498,0.948388383114864,2.42783216320661,669.314026121522,731.3066439523,1761,0.541975105925346,2.18621237930336,912.789255125876,27.5528159875422,3853,0.144346003107367,3.87459968850901,909.145134228188,797.745805369128,2384,0.862834686246771,1.12476535353219,940.326329612607,160.945502298096,1523,NaN,3.51631650916596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6289248334919,433.684110371075,1051,0.73569110820023,3.4691420208913,58.0479937057435,716.19512195122,2542,0.911155303806727,2.52256266752969,73.5281385281385,17.6233766233766,2541,0.248958418661531,1.78604967212546,156.281452293836,192.578384463833,3553,0.970159158906701,1.48813989971417,234.726752503577,906.032904148784,699,0.891734873376895,19.234871915929,217.249838813669,129.478723404255,3102,0.759134311233788,1.27601640321983,193.527502750275,291.330583058306,1818,NaN,4.06326931084131,249.093596059113,380.571780436312,2842,0.983694793108519,4.50967729990571,,,,,,283.409498207885,287.054301075269,5580,0.753268195961004,1.60625839495358,445.418422733078,863.481800766284,6264,NaN,3.65340290709384,481.663176265271,774.214659685864,1719,0.0866654696273323,10.9786330997983,501.836778639104,120.285960378984,2322,0.0842587478351539,1.88401542275667,608.226771653543,50.3740157480315,3810,0.564676674050415,11.6889467784794,612.219265190768,284.368346679227,4246,0.281669102239045,3.01387243269934,613.483739837398,832.065040650407,1476,0.887965233553233,2.06973424250562,669.87556561086,732.510746606335,1768,0.56945829229697,1.32860445563756,930.52016364699,22.1817650496785,3422,0.117096058905618,18.5265567540557,908.29583512237,799.324602833834,2329,0.82292106787698,1.79273824238437,956.642372881356,136.820338983051,1770,NaN,29.1245046812009,16.4243986254296,278.051546391753,582,0.305656623545164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.4287037037037,433.742592592593,1080,0.816755571648401,1.80072878354694,58.9115270097831,716.830284985113,2351,0.84082802156062,1.07197101024694,74.9179170344219,17.6421006178288,2266,0.368871626266958,1.38990463143896,157.22042042042,193.377477477477,3330,0.992058062058339,1.2329682831265,247.236006051437,891.732223903177,661,0.883452092525303,18.9997599935304,216.416103059581,127.916264090177,3105,0.75539107299098,1.77098684800116,194.931260229133,292.290780141844,1833,NaN,1.70073910364983,248.552057245081,382.206797853309,2795,0.98908730141094,1.72236646535737,,,,,,285.330892857143,287.026607142857,5600,0.678310875055418,1.92159422149634,447.868124693977,861.32724008487,6127,NaN,3.26238738152399,482.366347777152,779.032076533483,1777,0.0966987437839584,4.86846539053637,503.340068787618,120.221840068788,2326,0.0913416946879323,1.5046569990529,602.559734513274,43.9828539823009,3616,0.557201046985283,8.54179481519694,611.973660513282,285.170868977938,4442,0.373071214707475,0.839263783044473,614.824040550326,832.118030412744,1381,0.971759803082539,1.34134779829341,672.075862068966,734.22131661442,1595,0.565541048376072,2.78699735488097,921.051121544079,24.5464267083985,3834,0.100707562346121,9.75983519875817,908.229854689564,798.479524438573,2271,0.693041991735042,0.84765022954647,960.907038512616,133.292164674635,1506,NaN,5.53492429008916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0380014074595,436.826882477129,1421,0.924877189956894,3.90234564859642,59.6955752212389,716.587168141593,2260,0.867636183564274,0.8208759939785,75.8821978021978,17.4338461538462,2275,0.331693203771486,0.986512706897991,162.855941499086,199.689945155393,2735,0.764851944615652,8.46205329768208,262.946483180428,888.553516819572,654,0.914404615147382,16.0288262310098,216.536832121404,127.900727157762,3163,0.821252151169906,0.121724700194339,197.934824902724,295.571011673152,2056,NaN,4.44761954841358,252.666784953868,378.111426543648,2818,0.963058690690441,5.8054328246447,,,,,,286.56870363829,286.449841045567,5662,0.776146595956668,1.3655894920906,448.377285103073,868.005250875146,5142,NaN,6.69739295825081,467.938117905529,801.205785426584,2731,0.726387488905081,26.4546249889194,503.231763234681,121.753647353064,2399,0.122489874175083,1.53563135190662,600.08240297714,39.0116959064327,3762,0.626617399419551,5.55424019602999,610.226274165202,283.667398945518,4552,0.418916321043571,2.30516402623334,615.883757961783,833.286624203822,1256,0.982451653207508,1.5775336575461,672.266538214515,734.438664097624,1557,0.548352530104456,0.289132012991546,925.771090161953,23.1300459270002,4137,0.101630472697952,4.92790404448266,910.31031714171,797.050983540747,2491,0.733818811801705,2.52369830042206,948.900964630225,149.593569131833,1555,NaN,20.2455327750738,28.6224944320713,271.766146993319,898,0.518767023672034,13.7222369497778,10.8747553816047,908.019569471624,511,0.810588421888816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.1274108708358,436.4178842782,1711,0.987527704447042,1.16365480518097,60.7203125,718.508984375,2560,0.888709028009499,2.17794952316842,75.9083747927032,17.8669154228856,2412,0.316786945367861,0.433859685403303,158.969252770826,196.036825169825,2797,0.960942218280918,5.33400739588367,264.854135338346,883.566917293233,665,0.833596285112914,5.33903657898035,216.845728334358,129.144437615243,3254,0.754381853756628,1.28149622411666,200.245114698386,295.367884451997,2354,NaN,2.31920236458877,250.567512690355,375.781725888325,2955,0.848343114843097,3.13599253503037,243.666666666667,298.5,6,NaN,14.2838292407105,289.222125587059,285.261436771612,5749,0.86526255354103,2.90739621595653,448.713567839196,873.537003197807,4378,NaN,5.54196443852568,457.775444736075,816.33304170312,3429,0.729039568350659,18.2239899145377,502.464285714286,126.461444805195,2464,0.15688996313749,4.76994534503317,580.289859235852,30.5349037632864,3481,0.33356741493439,21.5313908698187,610.377088748608,277.29818046788,5386,0.377728058617713,6.37100377134274,617.096800656276,834.158326497129,1219,0.966434790260881,1.49376620219418,673.295410471881,734.756948933419,1547,0.650740100554394,1.07697881068985,931.374409937888,21.840248447205,4025,0.078102035982321,5.74984956762104,911.862613501777,794.090011843664,2533,0.679769197306929,3.34319867498207,956.518318318318,142.711711711712,1665,NaN,10.2656728352497,25.7890724269377,274.668360864041,787,0.363019260066275,4.05599871925363,13.0088888888889,909.524444444444,675,0.884837572881671,2.61135491856884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6153846153846,434.564861174329,2197,0.83237401226384,1.922463396206,60.356656580938,718.139939485628,2644,0.957591259295698,0.518111723318975,77.3476807354785,18.017969076473,2393,0.34350393511169,1.44721069757326,159.128462603878,195.83864265928,2888,0.92105983374838,0.254212663780669,268.384502923977,886.502923976608,684,0.942899084394905,4.59169146769409,216.726180005863,128.222222222222,3411,0.79213570032313,0.9299317361881,200.898452994843,300.475604918683,2521,NaN,5.14933581109507,252.705328135153,375.389538661468,3078,0.977262544452287,2.17349159117845,245,298,1,NaN,1.4240006242196,290.49170984456,285.27426597582,5790,0.944013718231009,1.26964907567994,439.888003861936,874.339126237026,4143,NaN,8.86194001823301,462.123392612859,820.494938440492,3655,0.892072866295482,6.01880679136506,501.732779097387,124.690419635788,2526,0.174400262587267,1.91615032845533,572.638347395985,29.239162059936,3437,0.293608508987705,7.76044972907012,609.819058423142,274.663452448478,5289,0.426978733647986,2.69317462864165,617.242834394904,832.759554140127,1256,0.94193636394981,1.40637475785404,672.892344497608,733.581937799043,1672,0.685647190678439,1.24222113390713,923.92758701238,21.8596122401308,4281,0.0671818404072261,7.44684810106579,912.777132486388,785.740834845735,2755,0.624589274574617,8.39911313865677,953.663578047042,140.928011404134,1403,NaN,3.36617420875674,24.4632587859425,276.921725239617,626,0.300703943864466,2.61446606781648,16.5132032146958,906.938002296211,871,0.832893055130484,4.35544508405428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
