1,,,,,3,,,,,5,,,,,8,,,,,9,,,,,76,,,,,135,,,,,194,,,,,309,,,,,364,,,,,483,,,,
Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,
8.78105878098059,4.50809108105049,3408.36470588235,0.341541466598512,,9.51582064564692,4.75556868706877,2195.34117647059,0.548629027681514,,11.0490616210282,41.2262814069303,3136.34722222222,0.408325497164912,,2.38436715366021,6.432879317406,2202.62352941176,0.357938453893272,,11.8954357992259,8.4631810754177,1800.13333333333,0.470256593265278,,9.11897376251895,20.7075241910622,1583.1186440678,0.588137181756646,,7.95124848764166,2.26304780578511,1457.75409836066,0.642866913230796,,12.8743305729138,1.93449087775524,2332.03846153846,0.351695389700375,,10.2719448486687,1.95094064440194,2513.97916666667,0.442566390270846,,14.1577722470145,20.2039633656704,2624.7027027027,0.458220612700883,,6.40847853410441,2.31651221172273,3944.4,0.599201824974652,
x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame
68.749734325186,743.367693942614,1882,0.881770652014707,0,274.442822384428,647.425790754258,2055,0.27195550759935,0,477.042171026943,688.105818039828,2561,0.279208434877701,0,998.800515168861,558.395821408128,3494,0.665661194158306,0,1007.05250875146,779.470828471412,1714,0.701566644075145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.3671437461108,748.782202862477,1607,0.786189415141883,6.38426392538077,278.022222222222,649.925555555556,1800,0.512209689687559,4.36588218583671,484.224698575082,689.874314943369,2737,0.28120701210109,7.39704557763548,999.639012786203,559.209039548023,3363,0.600376929217769,1.16807619500669,1007.87318208261,781.524723676556,1719,0.608471379867899,2.21178439956778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.6674418604651,744.71511627907,1720,0.813416333545213,6.68089465400828,278.217853347503,650.986184909671,1882,0.38163906072679,1.07852035863442,473.092668863262,688.141680395387,2428,0.41821520621351,11.2660600025789,1001.22171945701,558.196186166774,3094,0.528489106259386,1.87905092473167,1008.80853735091,780.61644695543,1593,0.530481900958447,1.30378528910397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.1837288135593,747.27186440678,1475,0.632325564989417,5.18977926613809,279.905194805195,648.746103896104,1540,0.424157966014094,2.80447573392751,471.844997853156,689.178617432374,2329,0.273904938434641,1.622319749043,1004.0953125,565.871484375,2560,0.475321012588795,8.19559269131228,1006.84277108434,784.455421686747,1660,0.811007098694292,4.31299942064525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.4808418780356,739.140313005936,1853,0.941671441237443,14.7424936121767,281.166357452072,654.747680890538,1617,0.493561049388621,6.13265502388635,466.453584558824,694.361213235294,2176,0.260730248219615,7.47841136650993,1005.41025641026,568.776709401709,2808,0.289126812602337,3.18895122931331,1007.96965610249,787.688469318948,1483,0.7631232018153,3.42380882004663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.572475841386,685.524158613795,3001,0.172995135002496,59.627723205564,281.311827956989,658.690188172043,1488,0.45171072184773,3.94519015163028,,,,,,1004.9136,566.72768,3125,0.281003361919343,2.10836170495444,1009.83693972179,785.004636785162,1294,0.591260478956731,3.26951145957703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.86052259887,685.199152542373,2832,0.162412524083425,1.32841762858153,278.765179677819,655.05824039653,1614,0.638681427461293,4.43581583272478,,,,,,1004.58787878788,564.30623885918,2805,0.354168220427383,2.44325019318146,1011.52899575672,780.760961810467,1414,0.276223787954988,4.56856989835826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.369039391845,693.614374568072,2894,0.205654551764417,8.54936165198885,283.420674802584,657.990667623833,1393,0.387083933860439,5.50206909263614,438.125046108447,693.769457764662,2711,0.314712804249375,28.3347183728987,1004.5694259012,568.149866488652,2996,0.330556112776942,3.84367192448369,1012.83344392833,778.759124087591,1507,0.155282830156451,2.38933867443684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
