1,,,,,2,,,,,3,,,,,4,,,,,5,,,,,6,,,,,7,,,,,8,,,,,152,,,,,227,,,,,468,,,,
Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,,Velocity(pixels/frame),Tortuosity(pixels/pixels),Mean Area(pixels.^2),Mean Covarience,
3.58128636334365,46.7099859890554,2784.03529411765,0.415227712808737,,6.48658522488041,5.81539929496095,1928.48387096774,0.704317861804813,,9.6653532640748,10.7331550646644,3812.97674418605,0.602028605972453,,6.85206582199808,10.0087467704624,2514.92941176471,0.476260481804616,,7.90335946169358,67.0286194480416,2506.78823529412,0.733931506765787,,10.1119516248788,30.0152937140006,2532.12941176471,0.41599124680036,,14.163178003464,4.64142022176713,2776.8,0.639027183326129,,6.0289564131075,20.4862446727779,2246.41176470588,0.400231713272979,,17.4592070893428,24.7743508908981,3744.48387096774,0.506253537015189,,9.18756498628194,8.59221864219203,1631.50877192982,0.399374919002439,,19.9416338724989,18.9146492011277,3432.33333333333,0.53837797911565,
x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame,x(Pixel Position),y(Pixel Position),Area(pixels.^2),Covariance,Pixels/Frame
62.6283059328091,304.229807005004,2798,0.0734718220126372,0,61.8955665024631,961.470935960591,3045,0.544428687294826,0,110.298865538404,496.108796726799,5377,0.525461552303667,0,466.225266362253,120.518645357686,2628,0.19689983103842,0,579.720773243326,320.389690088984,3259,0.631536038340255,0,792.039398652151,719.675738724728,3858,0.503730724591829,0,844.705283885789,580.561207745323,3047,0.343867443776812,0,968.588042049934,711.666228646518,3044,0.342858423699403,0,,,,,,,,,,,,,,,
63.5497745404093,304.835934790149,2883,0.0842392566485913,1.10294845152348,64.0852067721343,963.917846239245,3603,0.562861494283809,3.28357951363271,109.851284016865,499.240896895362,5218,0.479247620329246,3.16391856474458,467.589411764706,124.456470588235,2550,0.199492336337555,4.16741649291034,576.126188966392,316.363982244769,3154,0.653010444155522,5.39697691036054,791.615591397849,727.618548387097,3720,0.404147752773777,7.95410824174658,832.283939393939,588.099696969697,3300,0.35080067920125,14.5299214991413,968.090188305253,716.397092831186,3027,0.337069028474124,4.75698794247685,,,,,,,,,,,,,,,
60.6116377901275,306.771820856489,3059,0.0906619902708721,3.51856539305516,60.9851343624929,968.69897084048,3498,0.859327082056867,5.69821036796263,112.701868989294,501.695155144257,5511,0.447449944917435,3.7615446610812,469.027742749054,126.936107608239,2379,0.181677298960478,2.86660003689181,577.959907223327,318.72365805169,3018,0.686564011651032,2.98840970410453,795.333427922815,727.157775255392,3524,0.474561036834094,3.74628086310529,844.31210821511,588.485978225008,3031,0.394201046944879,12.0343698795906,971.685053929122,715.638828967643,3245,0.338044056586365,3.67396556059407,,,,,,,,,,,,,,,
59.4358097606466,306.298414672055,3217,0.0922970309269795,1.26755077625068,67.9873586161011,969.712574850299,3006,0.666829720588676,7.07520583351053,114.571264807031,502.318494459305,5234,0.450472126394013,1.97058179862088,468.611516626115,124.510543390105,2466,0.165282746539818,2.46101726156188,577.778136085134,317.193163495647,3101,0.571968860224061,1.54125089870474,793.322168606301,727.138802157252,3523,0.417513639275701,2.01134880533319,845.851418002466,588.619605425401,3244,0.380231015697887,1.54509897745532,972.795385137428,715.900916185952,2947,0.287042974284596,1.14084403059294,,,,,,,,,,,,,,,
59.2646023926812,307.532019704433,2842,0.107254336226528,1.24542897780477,65.7227611940299,967.863432835821,2680,0.706773372181607,2.9236497180342,114.965938176806,505.027761370349,5079,0.422482491781763,2.73786308351746,470.023411371237,125.799331103679,2392,0.176540705117095,1.91165387608788,571.974320241692,314.559290030211,2648,0.494990093347842,6.37350514054166,788.254978962132,732.499298737728,3565,0.30764782007927,7.37640389887038,849.240995076445,588.185281160923,3859,0.235687390310133,3.41728990680563,971.389710827169,716.19737726967,2974,0.339969151614194,1.43659647802784,,,,,,,,,,,,,,,
63.8616766467066,308.756886227545,3340,0.0639336675498936,4.75745622118186,66.9768740031898,971.268740031898,2508,0.741675963299324,3.62890011405014,114.873262923847,505.110431721327,5397,0.391241829637075,0.124189731628787,469.520032051282,122.413461538462,2496,0.225836079996538,3.42308390963823,577.892621870883,321.043807641634,3036,0.45611044714916,8.77925183753884,782.620245925079,734.025450386045,3497,0.240977069014937,5.83775258575772,875.921507509209,578.791725701332,3529,0.263136189526633,28.2858379378678,973.031619290961,718.571382944746,3131,0.257267876574037,2.88647992349938,,,,,,,,,,,,,,,
71.1864406779661,306.9270449521,2714,0.0634621340957224,7.54986670127057,58.9362445414847,955.941484716157,2290,0.782314157327475,17.3082777206266,116.102866436268,502.251880463509,4919,0.516882769583069,3.11179049605367,471.732991014121,122.563115104835,2337,0.242159117981906,2.21801342672586,578.674741717136,325.001425008906,2807,0.480396703682191,4.0341599719942,779.438309685379,735.684145589143,3242,0.186062525841136,3.58831269683805,865.727601558153,581.830550918197,3594,0.266742665902409,10.6372072104311,973.027972027972,716.858041958042,2860,0.275074523084961,1.71334486874287,,,,,,,,,,,,,,,
66.4822090437361,308.983691623425,2698,0.0740218132061907,5.13415921053881,66.9340974212034,962.172277936963,2792,0.490320585970324,10.1384631402427,116.829749103943,506.643767423337,5022,0.954773283468585,4.45163222655217,472.57075064711,121.885245901639,2318,0.275120289504672,1.0776585077413,576.795180722892,320.056354450058,2573,0.632349914326252,5.29022422616184,779.324495677233,742.499135446686,3470,0.240405817919832,6.8159401689619,867.478635204082,579.20631377551,3136,0.435123850338039,3.15479625494781,975.781559814937,711.516523463318,3026,0.286018902517318,6.00949794325645,,,,,,,,,,,,,,,
